479 653
-393 1468
340 1910
240 785
-1 1385
-342 1980
-91 1169
-182 244
-63 834
43 820
-335 991
430 767
215 1451
313 1249
-445 1870
195 104
-362 1274
-265 547
266 335
-233 649
401 363
-164 1006
76 1622
-381 1377
-330 1566
-351 1721
183 990
250 1329
-188 836
-242 241
215 739
366 1584
-357 1110
-267 1623
-476 790
-102 1399
-460 206
62 894
-48 828
57 1142
181 891
241 142
-283 143
166 1085
-378 1441
-489 868
133 892
441 1763
-378 967
66 31
456 900
-279 1267
-481 1863
440 132
-199 1419
268 1481
206 1330
-243 843
177 1212
393 346
-332 314
461 352
-245 179
-393 282
152 1542
-466 1187
7 1793
115 1875
122 1409
180 217
256 923
485 964
-303 1291
-302 1897
-227 155
172 816
262 1783
-96 767
-101 878
374 939
255 187
-121 1820
-47 564
-88 1777
-419 35
-105 1492
11 676
-340 1855
286 1230
-486 687
-152 1973
-2 663
-140 1135
-457 1192
-324 1846
438 928
476 301
24 1201
-97 1815
41 1220
-120 1284
-388 77
363 1517
72 577
-178 1794
61 373
-190 1634
-72 216
-330 1707
-45 1556
30 1139
56 209
-265 710
223 1147
63 880
-82 1381
-317 589
-7 1405
441 719
-46 1554
367 1217
298 195
131 74
-495 730
-188 259
-341 1562
273 780
44 1828
241 1052
-323 1552
474 1832
-18 362
102 1734
110 987
203 1826
-134 1530
-262 81
130 706
419 500
66 390
-74 1135
-488 994
-219 1835
169 67
344 1624
225 1626
241 247
466 1197
-230 391
-324 111
211 1422
-377 786
128 859
-435 1465
-190 1626
-29 1074
101 1031
81 1412
-470 102
296 134
-82 1842
-189 1585
-165 1205
90 1078
-307 1816
-189 1378
87 987
-167 1457
15 1911
322 881
-424 130
-165 1593
-433 1299
39 457
-440 582
8 1395
-255 1474
-139 1723
-209 985
132 428
168 1920
-494 699
-175 576
-407 143
-439 412
-311 673
285 1429
-165 912
381 874
465 1544
-489 547
-318 148
-405 639
133 1650
247 1677
131 1527
172 200
-70 1762
-56 1447
-441 373
373 196
-100 1569
-127 442
-134 1697
208 581
-152 170
-144 773
-283 1153
219 1347
-205 285
170 1031
-355 655
-105 41
-110 1104
-132 358
-126 1834
42 1445
360 377
341 1595
153 307
462 1132
316 1141
-335 3
306 560
281 724
424 1093
360 1840
259 253
211 1176
-165 1036
-452 1574
475 1910
378 1464
-185 754
287 46
-361 1726
313 1287
172 275
75 1254
-103 1451
196 251
-228 81
-319 1167
348 152
-26 464
388 1182
74 558
89 913
100 1909
-47 1059
377 924
365 938
72 1229
57 236
-409 743
425 137
-170 1296
-74 1801
132 974
-223 648
-206 1416
278 1710
-403 1816
-67 84
216 1860
334 804
409 397
-445 784
34 264
322 230
11 1724
154 1555
-274 810
-82 1653
-220 563
-31 197
422 1591
177 1637
101 1818
-218 358
-122 444
-75 1278
-287 1065
-472 872
-287 1278
192 779
-263 1885
374 336
-52 403
422 814
-18 1672
69 488
361 1206
-372 218
-365 541
133 1296
222 679
-130 776
215 568
92 1896
-164 1048
298 947
-232 724
90 808
-296 33
-253 1771
3 307
316 1065
-435 365
-416 1558
381 1929
-190 1225
-400 1467
-350 1210
213 513
-151 1786
347 702
377 340
-65 935
-359 691
491 1245
-384 325
403 1677
439 702
433 1988
-132 303
-412 966
-108 329
348 65
457 269
66 13
-348 165
-130 24
-355 1880
-96 1487
-151 170
-53 1007
387 1282
-426 797
-346 1569
349 1650
249 416
-432 1068
-284 488
-53 81
354 951
198 1685
384 514
-219 845
-115 566
402 1780
330 1124
465 639
-172 1837
-491 1117
-496 1065
145 1281
366 398
2 690
409 47
395 1778
278 803
400 1342
-53 1848
136 1190
-406 1175
-475 1790
-275 57
117 276
348 651
-202 1587
-211 446
-131 695
268 1299
-368 257
124 741
-91 1774
-124 1446
66 1843
37 1503
439 1899
371 1794
201 1925
-70 1938
-40 1479
-237 774
-437 200
335 969
-214 525
-125 246
-196 1698
268 1234
-150 267
365 1514
115 1243
375 815
-286 1700
225 1823
422 96
400 1894
496 929
-472 261
-406 1380
219 1281
-394 827
50 911
-308 1674
42 655
-136 114
-327 486
-165 637
169 1281
-103 441
339 438
-452 1721
312 285
447 119
-260 944
213 1055
316 1727
258 1240
-7 1511
-462 1588
-330 1523
-487 523
367 1155
-117 1554
186 92
141 1554
2 1664
235 1718
169 96
-253 1972
-330 1039
-198 192
-248 809
-114 62
386 340
-284 1575
-369 822
-429 589
-113 1319
441 1330
-317 1832
-188 662
445 68
275 208
196 6
-450 991
-305 1003
419 192
-17 730
-149 1635
474 705
-100 810
197 1697
-432 226
-150 860
-170 1733
243 782
264 670
5 1227
-12 350
-56 1623
-313 31
-98 140
-121 728
-350 1847
191 1728
220 291
-407 902
-102 1451
-57 768
-24 970
-102 1570
403 917
-473 1138
-38 1099
-169 506
-314 1484
-27 1373
-52 760
-402 1438
489 1753
-68 461
-315 260
-333 499
51 620
120 368
-304 152
166 1619
-206 1141
83 1514
-301 1119
322 1306
22 1820
210 113
-263 1257
-408 1770
-277 1897
80 1074
112 619
58 681
235 1132
-261 1370
-221 1918
144 1390
-231 519
-70 1597
-455 332
-185 119
39 1791
109 467
204 1334
477 70
369 959
-443 1158
-389 1921
-466 335
48 1844
351 1398
-296 1396
482 1900
240 1810
-18 773
-69 332
260 1049
-150 1949
366 75
302 8
-67 1256
-302 1777
34 194
238 29
463 318
-350 539
-434 1499
288 723
426 1669
-162 702
366 1080
466 485
-325 936
-410 79
-107 1856
-218 1302
-296 682
-225 889
-369 15
387 1351
277 1455
-78 1466
-400 306
291 114
-478 1184
291 276
194 1679
-371 1474
442 123
188 124
-182 155
109 856
-330 738
-81 222
147 338
391 839
-456 1608
-464 1032
-45 1108
112 329
-319 439
49 1611
257 1314
-387 824
243 1692
-173 1421
-283 436
-382 86
-225 1784
243 937
-96 470
229 1062
360 1073
-45 1805
48 775
256 672
-122 928
117 1179
333 617
410 305
125 225
484 1305
383 1747
286 185
27 150
115 1585
133 1602
-486 59
422 1956
-333 49
279 1299
-294 1296
-77 1348
226 1612
-355 107
259 1301
-32 1043
-378 1736
54 1792
264 1192
-429 1203
-74 1646
282 45
-495 718
-208 791
-118 957
264 562
247 1360
-241 203
-338 1239
401 1121
-31 202
-284 1434
266 370
-45 1858
345 1691
77 278
-139 1064
-448 464
400 472
-169 1156
-331 1416
68 794
-90 105
90 1660
273 851
490 419
59 714
-320 1726
-304 560
-9 355
-39 811
-413 216
-409 1176
-179 1411
-265 832
268 1825
-481 474
-31 1349
64 546
-244 465
-140 1865
-218 1577
154 620
238 678
-17 1049
-184 1577
183 1759
-29 1057
-115 1781
418 1790
223 318
-107 614
-450 108
-303 1929
484 547
429 1792
-217 927
-170 59
285 249
-402 859
-80 1813
-232 173
492 1983
-297 1416
-74 1304
-345 1625
-248 1067
332 1773
-166 1989
-38 126
123 980
-387 1554
-343 543
-294 1985
-339 471
334 37
394 221
165 678
-225 84
317 807
-237 935
293 59
313 1454
-424 1357
236 1181
-74 654
269 334
-356 1471
426 753
-141 754
-407 704
-449 1484
14 1800
241 446
-439 133
183 548
-68 188
306 589
75 1935
-88 621
-356 749
-36 575
-311 568
-77 1695
220 1915
-209 727
-430 1212
257 1208
-53 78
-485 1019
18 282
268 1928
-8 111
-113 1368
77 1047
-2 1558
201 1612
-101 75
488 27
-16 1882
261 1159
384 312
488 1266
-11 1952
-150 1208
-350 1223
488 764
140 971
-473 374
-323 1361
304 1101
321 1200
380 1922
-459 456
-55 1293
-340 1191
29 1469
-196 1341
114 986
417 734
171 1036
296 840
190 1585
431 1973
-86 811
-469 963
75 1721
-335 1011
372 1224
377 911
-19 568
-384 287
493 1059
-403 461
-375 1500
-258 536
149 1573
84 1702
-22 68
-395 1198
249 486
288 613
423 1075
-282 1494
162 757
-121 1447
-77 1060
-350 266
-52 1075
-174 1442
372 785
69 1847
-487 1288
-442 299
-115 842
-42 1645
-276 621
470 942
252 1412
-72 1123
-10 1457
-265 1498
-260 55
92 1568
180 53
-230 1474
44 1824
28 355
-218 815
14 1933
-418 1085
-78 1819
249 602
-188 1399
337 1523
-353 1104
-345 1652
313 1310
40 1387
-364 761
-238 1759
159 566
40 1217
-379 323
-267 1713
-36 102
150 1284
-311 960
-469 740
34 552
-369 1977
-477 918
445 135
-267 1788
-394 664
-188 1756
-240 1819
-368 1846
-135 1804
-321 1680
469 1239
-168 1116
-228 1239
355 580
296 580
-232 857
493 957
-195 12
209 625
-205 188
94 1876
211 130
-202 624
117 330
-33 1274
98 627
47 807
-205 407
-423 1759
312 1391
296 289
166 1121
156 119
-429 572
-485 1002
283 1654
-198 1721
-207 499
-477 1655
222 1385
129 1859
141 866
82 763
243 529
333 35
-447 1608
-460 499
60 42
27 271
-266 1053
258 75
-338 146
-33 46
-418 1447
-160 1926
235 268
-152 1101
370 70
447 1915
481 689
215 268
-100 953
364 1234
-270 666
387 1694
-193 1878
-409 347
-390 279
-296 940
-31 1062
-323 776
196 1051
-277 1554
480 182
342 1694
334 142
-497 432
243 1880
287 983
440 394
-308 747
-404 208
153 19
329 558
-5 1802
-124 167
-247 1538
361 1998
-469 153
231 1116
150 764
72 1569
-346 121
372 1582
-306 1161
-330 514
-499 638
-185 1475
-87 1913
393 1535
0 112
359 1092
44 1710
-333 1421
-313 75
447 1518
120 1949
-119 1234
300 703
73 754
-311 577
348 1433
86 48
470 310
327 1319
132 1954
56 1126
-464 899
-216 483
496 288
248 574
-448 309
451 234
463 57
-56 1320
-200 830
398 37
-149 1913
57 40
-365 1155
-358 1989
-144 1375
67 949
128 621
-470 1673
-479 686
-91 220
339 1609
136 1065
204 1773
-37 1502
-461 744
-488 207
-463 1832
195 686
-251 112
131 1529
-209 1245
184 1924
-313 329
-435 1865
23 288
-457 1357
126 1346
494 53
-297 776
-323 1480
-359 633
205 215
216 959
463 1370
84 1094
-447 1549
144 133
127 12
-171 1297
-42 730
336 654
-106 408
370 1111
30 499
-457 1040
277 1871
-246 441
-322 115
-90 646
154 1557
-257 445
229 280
338 960
-438 947
-229 299
-424 1940
174 2000
-351 1109
-176 1537
-424 1101
222 1966
131 1066
430 544
-78 1661
-139 901
47 487
432 317
270 1187
15 531
-209 1779
327 1617
-463 560
-464 1821
65 972
374 1992
-245 250
-245 234
480 1
-251 1590
186 1997
-245 547
-284 1942
150 1293
-259 1589
262 9
-10 1332
147 265
217 581
333 1807
-355 1590
438 1348
144 1571
302 1483
204 924
391 962
277 729
498 1833
217 556
265 231
-199 1574
383 1673
-488 44
-291 1995
-447 1227
-305 1228
-306 330
-202 1677
414 543
311 171
-410 164
-364 317
492 859
209 1824
-288 1504
-255 1489
99 1854
130 154
348 597
-441 1297
-31 811
-267 477
-5 1408
-160 1323
-274 1110
374 1872
-129 1056
-172 1743
382 618
456 237
-466 970
87 628
307 70
471 741
-101 1750
-160 929
448 411
239 1834
-331 1281
243 133
31 144
67 515
-154 1017
-321 1600
-172 1631
-441 1147
-339 1987
457 1016
120 1557
127 306
205 344
63 389
231 1734
-11 1163
-220 787
54 1924
2 1446
-50 1452
28 773
429 1752
198 1217
-18 977
-291 898
16 1684
27 116
192 1609
177 994
38 1603
45 945
-25 215
263 1777
155 16
175 975
264 850
-199 366
-9 1566
-117 88
-59 38
166 1056
-171 1474
-229 633
-181 1761
440 860
172 1076
-285 374
-131 1863
463 640
489 465
269 1924
231 767
188 844
267 844
299 188
-364 531
-1 195
22 424
-111 1534
305 996
-279 1951
-295 511
-215 508
327 1331
131 1850
-400 831
100 107
-243 1609
389 870
-165 1192
424 1622
411 704
-256 757
-444 79
-364 331
-72 1896
389 1281
-291 1118
-178 1067
221 1731
-108 422
400 641
437 1806
496 905
478 116
29 1419
184 1421
130 997
346 1566
-8 255
365 534
185 470
220 1949
-144 71
-46 1164
-129 1759
-455 685
329 928
144 693
17 71
-68 1566
323 1836
-397 1546
106 666
461 452
185 1199
147 1049
21 6
165 1592
-350 819
-202 1606
46 1999
-237 277
427 997
-428 1670
409 875
410 284
19 1029
426 115
329 1622
80 97
-106 969
384 476
-405 752
48 1932
-341 778
-238 1362
264 922
393 1849
-130 1349
330 1803
-97 205
-98 1879
487 12
-44 482
-456 1362
-396 956
-359 51
-343 805
282 1003
334 1696
-412 1636
-491 1094
-273 585
156 430
363 1995
-182 1547
18 68
344 503
-306 1610
-14 1391
-56 503
-392 1262
81 1974
416 1262
-324 944
431 1228
-333 1048
496 1164
-151 164
-52 526
208 446
227 1823
-348 57
81 850
440 1079
-364 1744
399 314
-227 1630
-298 234
-403 1231
-184 1879
314 1113
497 1408
-29 556
496 1491
-464 256
78 1717
5 1246
-12 1956
328 1698
125 1947
-255 1679
-465 886
490 148
-176 1063
159 254
190 1000
208 782
279 1378
133 1484
282 445
-135 1516
174 1257
89 592
354 829
-57 1134
445 14
178 724
423 194
-280 521
-169 196
319 341
38 1083
137 211
-261 1591
278 1094
-263 1100
-250 747
-402 322
-489 798
-402 1163
-45 255
464 743
126 101
-418 101
135 1459
-293 1643
85 1659
-488 23
-396 1921
-489 951
-41 1921
372 1574
184 1236
-16 136
22 1262
248 1800
39 1771
-386 175
-498 1196
-482 824
46 525
36 1074
488 1305
284 1606
217 1743
-479 793
216 966
-317 180
262 1279
-437 1890
167 779
48 698
272 1405
87 1550
242 624
182 163
-362 1052
234 738
-416 1301
170 734
-7 821
299 1495
-352 1388
77 510
25 21
-66 586
-487 1370
190 170
-159 186
211 76
-391 90
-258 1342
-498 922
-219 83
454 601
-494 1128
-412 844
204 935
-120 43
-52 1116
385 844
-237 886
-347 453
-150 416
-128 1228
378 769
-181 833
46 400
-361 94
-243 1292
202 621
-460 700
-167 1579
428 194
-209 716
-329 597
-339 1519
-223 495
-333 371
-347 756
133 1418
349 1076
417 1181
462 803
456 608
-157 55
187 1400
273 177
-335 1802
-5 1856
286 581
302 674
-418 819
304 1853
-270 1164
437 93
33 956
-54 718
435 694
270 61
466 1977
-219 1562
-438 210
383 1409
-37 369
-471 1545
61 816
114 491
-485 66
-192 135
-30 1033
491 1988
-380 123
59 152
464 1861
-266 1111
125 96
149 974
-265 1715
-465 130
248 217
254 548
67 1221
-407 8
-299 1427
-255 1255
76 641
88 1586
-115 974
-290 567
-415 1329
-202 1241
296 1869
-111 1723
-95 276
-158 1197
143 1289
-78 1194
280 1291
212 305
91 79
243 1859
-472 812
-54 684
389 109
453 662
-99 1443
-73 858
179 1049
11 441
64 1180
-138 1050
217 378
421 1316
-299 1450
-413 350
206 45
-42 868
-243 531
3 1901
171 209
-26 636
77 705
495 1188
-81 395
354 799
-75 643
-91 16
446 515
239 1175
354 1818
-377 230
277 357
-86 1938
60 477
-126 508
376 1265
-205 1888
265 549
95 413
300 747
-411 438
-8 1810
-26 313
-91 1884
392 1614
-178 1908
134 1618
177 1663
-32 693
453 1026
-74 896
-445 1813
-37 1323
-360 1639
304 1998
-486 1490
-242 966
328 751
496 1739
-137 141
33 1136
-358 1695
-78 842
-118 852
38 260
207 715
-255 1042
-99 165
430 885
-62 493
376 1599
391 1318
196 1799
486 5
-331 1215
203 1023
-392 1284
-323 1315
1 1814
311 1659
413 505
-78 1007
-174 810
14 1482
-20 1718
385 865
321 152
406 242
-393 17
41 1961
364 1549
234 1577
-298 339
280 1369
301 333
25 364
-322 794
-313 1062
-351 1952
133 700
157 1701
226 667
58 320
205 811
-241 508
362 1013
-331 669
-101 163
428 549
131 1080
37 553
455 1024
319 768
-386 200
446 1804
443 833
-55 220
-496 737
258 512
-228 123
252 591
-160 1712
120 1318
-217 1686
32 434
-371 904
-432 1280
-22 542
-182 962
-394 206
-407 821
-305 675
88 161
280 845
43 865
-195 1353
54 1395
-412 771
-227 1666
-354 825
60 482
-33 689
240 139
73 366
325 26
56 1487
-14 580
-414 329
-302 381
109 454
212 1561
405 222
197 1248
-186 1829
60 231
119 1876
423 684
-408 748
380 642
397 489
-478 1502
-317 1684
433 1313
-13 1979
-49 776
-131 1957
85 1440
246 992
-455 1214
-19 990
-67 654
11 144
-136 1769
-487 17
-4 189
246 1446
456 744
-304 595
-274 1300
107 354
159 906
-72 1905
-106 160
-288 9
-205 628
274 518
-207 158
233 244
193 737
-7 198
80 995
323 621
239 302
-441 183
-126 245
97 1189
163 138
-88 1778
-145 799
-405 625
241 796
-260 1606
486 625
-359 872
-183 1788
321 85
304 701
437 1638
351 232
63 869
99 1435
-18 605
169 1809
-230 752
400 22
-210 1806
-219 524
-388 373
-155 285
197 1732
-24 626
272 1701
324 531
-125 970
-432 864
-48 1239
306 48
-38 960
451 759
-56 1700
-359 381
369 762
-395 125
-319 1867
383 1260
-429 1377
-258 459
-281 1998
12 1597
494 400
266 957
68 1572
-384 378
108 696
-353 1796
130 885
-325 12
-187 317
275 1111
300 833
-406 484
3 1670
-445 1230
486 1321
-79 595
325 1489
189 310
-264 1540
-333 306
-331 1564
463 2000
352 267
-188 475
-62 1069
413 34
-459 174
192 317
214 716
151 388
-276 13
121 109
345 1876
377 692
-225 1280
477 1599
-4 1093
434 1651
353 1503
-419 1377
39 1396
13 1413
267 490
-433 705
260 234
98 581
74 1507
-171 610
97 1745
470 143
-138 1855
349 1915
386 426
-73 836
-331 408
423 1752
285 58
-406 505
134 1774
97 710
372 1720
101 265
-33 1
14 155
-162 1824
-60 1902
-136 1257
-38 492
-226 179
-320 76
-371 959
64 1446
-53 517
347 839
-480 17
373 1286
423 750
390 327
-140 321
90 1920
-304 154
92 251
203 1638
54 460
201 585
492 1395
-183 362
-390 499
-222 623
458 1140
-106 1835
435 967
-308 677
334 697
-304 987
-77 969
206 86
-172 668
-137 847
-264 65
187 419
-5 1089
-160 1219
219 233
329 1999
-218 1179
451 1540
307 946
-132 932
-402 1733
-252 677
128 717
-223 1516
-114 138
13 427
-360 1139
-181 1465
421 1421
331 1825
-339 1391
401 46
-65 1923
405 1605
-75 1998
-26 723
444 372
-224 1305
232 1702
-240 1653
-168 1917
-315 1315
-154 1404
130 1891
298 1393
177 637
-241 1068
362 547
-331 611
300 1733
-23 789
283 1339
-262 445
331 174
-483 1578
-388 1016
68 1693
-370 142
114 1234
23 106
58 1507
-173 1806
480 1481
-477 1990
-200 1684
401 1485
-401 333
-365 611
407 1130
222 749
174 1122
-36 669
-408 962
393 1236
-44 287
347 1365
-339 1772
-16 412
-222 1966
-163 15
-256 1390
-4 420
143 767
-187 915
-22 498
280 1725
-85 1462
89 221
470 419
-459 1085
-436 1177
53 1933
435 164
377 1232
-412 1443
-105 1735
-250 409
164 1490
177 115
-295 707
-187 428
-102 1190
132 1614
-101 1359
133 265
-333 1106
346 1337
-498 152
-227 930
-242 1665
-242 1487
-302 1109
128 461
-223 1343
-283 1217
-88 988
103 1
419 160
-335 945
481 1547
309 1436
-381 1178
463 550
-306 448
-335 752
134 1111
120 796
-115 641
-441 1697
429 20
-5 1873
-398 1302
-128 105
284 1348
338 1944
-205 329
325 372
36 1806
217 26
-196 1021
-64 884
306 362
258 1648
-263 916
-444 78
37 792
-308 1626
423 1271
-488 523
188 1161
191 1451
211 562
-121 249
-186 1956
-335 1787
-352 613
11 1015
97 371
132 980
-290 1525
-307 764
12 323
238 1749
357 1529
-289 1617
-452 632
176 1730
-266 109
-270 1746
411 294
80 1746
-317 1282
-392 337
356 1321
-9 544
-101 140
148 419
-448 1742
211 330
335 1555
-475 177
-124 24
-467 1093
-217 451
-65 1512
-232 876
412 935
5 1932
-415 314
-46 788
-239 1515
272 514
159 1211
113 1568
473 1809
387 606
-462 36
403 529
-353 508
412 1307
452 931
-376 1452
367 1506
117 1705
-139 841
252 45
-181 655
-26 638
-128 43
-56 17
34 1282
489 784
6 994
-78 731
-116 62
85 1245
-230 1195
-32 704
-441 1194
-300 1827
419 1624
-295 523
-474 610
-211 888
422 1021
317 234
-347 1428
491 1971
-287 1587
248 911
-402 660
-93 145
-487 1160
-181 239
358 393
2 370
-387 1565
490 119
456 1613
-92 1113
-151 823
-9 1826
-463 817
-122 1823
276 623
-82 1044
51 166
158 1664
369 1954
-17 130
-421 613
286 876
-374 1073
39 119
99 1784
396 1544
257 1794
55 257
112 1135
317 843
-323 109
-437 34
29 956
221 1
323 208
292 304
486 183
-152 1739
-294 60
111 1509
229 363
493 653
-419 549
84 224
249 422
109 79
-35 326
-464 946
226 365
-111 972
29 523
-164 689
327 1623
465 198
-299 405
-277 200
0 941
310 1760
359 1978
447 117
36 608
-335 1123
-443 290
-19 539
324 1779
129 634
-95 539
492 606
-202 1500
17 198
59 262
378 1801
-149 1767
-97 1962
422 167
0 955
-455 436
-129 880
395 1753
65 1733
218 1236
-450 1890
-267 1560
-370 1069
43 1040
-441 1601
292 981
-91 79
366 674
-335 434
-493 709
158 983
-240 841
-49 332
-207 1970
-252 1912
484 1129
399 652
-101 1465
178 1257
190 1817
-212 978
-256 955
-132 1730
-352 1076
-300 897
108 1932
-407 1075
185 1576
-462 1938
430 935
480 1853
-319 970
-435 1681
314 1800
88 807
-185 1296
271 1742
127 544
134 1147
251 1349
215 845
-374 436
-230 102
236 1513
440 71
-486 606
498 27
355 159
344 1048
-438 683
-202 753
-290 525
-479 1391
450 75
307 1648
-130 1151
59 1393
-243 21
409 1560
314 1412
336 581
388 752
69 603
-39 1679
-329 1065
218 1131
311 590
-117 1207
-78 428
-145 1686
-452 716
25 792
-208 658
30 758
253 1874
265 1152
315 627
-306 805
-289 1140
-293 1635
-342 428
-468 1504
-119 1206
-209 632
497 205
15 1943
273 756
-156 1705
-459 1306
339 1456
-161 699
-310 199
-128 218
-329 1237
272 430
-286 19
-477 842
279 1825
-443 1954
104 1206
446 1083
-29 919
-79 642
-24 906
-86 1616
-354 1659
190 1084
-434 1903
376 1137
159 487
-215 1889
388 1175
191 554
-397 1624
106 345
-288 1226
-157 1501
-407 958
493 1405
-485 835
88 108
-259 415
123 235
-309 737
-397 944
62 1269
146 1398
-486 1335
-71 1429
-288 1467
160 819
-51 1340
165 1211
355 372
-60 1005
-226 1516
183 1383
18 1508
246 594
475 1525
-496 1583
-116 261
-30 996
164 315
407 802
414 1123
-463 281
137 84
303 510
24 1440
-457 331
-254 556
-42 1351
-69 689
422 1225
76 515
-97 471
-38 1648
-102 1187
-213 1818
241 1625
-418 1096
-389 258
42 1578
-218 1005
-497 252
-394 1198
173 1757
350 1239
306 1984
-460 422
-360 466
265 1871
462 1581
361 1868
-115 1437
384 1394
222 930
318 742
-118 1829
-227 848
-238 1326
-80 350
248 965
-370 1276
30 151
-257 643
-242 1099
230 592
-79 1254
-184 630
108 812
-500 1382
103 600
-453 654
88 1198
-150 1503
64 687
-163 228
-156 684
-217 80
-409 1455
-496 1735
-66 486
77 752
-364 289
-258 1993
318 543
-412 1708
-334 356
-254 609
76 1933
-3 979
-423 631
-33 199
-416 1772
128 970
-459 895
246 1547
-41 747
-41 1017
-427 1351
108 1406
133 509
361 1500
-123 716
154 1847
-290 1402
-160 1363
-467 1421
171 559
-461 972
466 419
32 673
-46 550
-461 962
204 131
-3 1072
210 12
80 784
-134 735
-462 1865
267 840
302 556
-128 520
460 59
-124 229
-1 611
397 1138
48 27
403 912
-407 1026
-222 1076
237 1588
-169 347
-330 1486
328 1164
-185 562
-161 989
380 237
-465 1625
22 1815
-241 1664
-301 906
-232 687
173 1703
-374 1729
25 725
60 1222
-244 1771
-221 644
401 160
146 1851
-290 769
411 317
-312 403
-91 1166
-53 1162
-241 408
-177 1193
-4 866
55 875
143 1794
420 657
64 1713
313 1996
-345 1598
-320 1934
-175 405
286 1180
-446 1617
-46 135
178 1711
-205 1612
370 1238
307 1160
-328 628
-58 1759
-431 58
344 383
447 1467
270 609
83 1297
-333 1824
45 1281
-26 1996
90 1536
-182 1633
468 69
-273 1876
-424 320
-233 382
333 1628
-317 77
473 1170
-418 1975
40 1486
-182 1456
175 757
202 1197
357 1943
-264 921
403 1186
-96 681
-218 1895
-267 172
-77 1057
35 789
82 1138
-348 1979
-18 1936
-170 1232
-220 81
-251 657
-399 1459
109 1774
257 1168
203 1627
366 1839
-179 1718
62 925
-362 218
-328 702
-73 1427
-32 1743
-102 1427
17 862
305 468
314 1341
-81 766
292 274
-340 699
-421 1810
-1 58
-357 464
-145 1537
-411 368
331 1239
185 513
171 1697
446 1034
230 1579
217 612
-331 1417
-141 201
-448 606
-34 1003
111 1164
-136 1736
420 1357
-79 956
-488 51
-414 583
-398 1659
-226 1137
247 1655
-154 683
-178 331
-449 312
268 936
342 1373
168 40
-168 676
399 1785
-237 423
-478 942
377 139
278 1522
150 170
237 174
79 150
-149 940
-99 1675
452 1389
475 1252
428 233
-436 113
-113 1829
425 184
-326 762
98 1129
265 1731
-486 1766
-445 870
-448 1042
-309 215
227 1593
-408 314
-11 1537
191 1352
468 880
-305 1635
-267 1758
197 1309
233 412
305 1414
-203 885
-95 613
325 516
261 1833
169 1190
-53 720
370 129
-404 423
430 1109
14 627
-430 1106
-173 1824
464 187
-118 1016
-158 1642
-355 182
269 803
-469 1979
-407 1997
-2 33
320 382
-409 591
221 422
-327 268
-121 1776
-109 359
-458 1236
498 134
478 1824
-441 221
322 1081
-276 1394
-278 76
-171 191
127 745
-187 1751
198 1235
-426 237
-20 993
77 1201
401 1465
-307 428
-296 1805
-333 1486
438 1174
-22 1238
1 865
-208 194
-157 1671
88 647
455 993
-262 1315
403 604
376 801
-130 825
-182 1230
-228 952
124 682
-369 742
438 1920
417 516
420 809
-232 827
312 1917
425 332
-107 1180
-32 1901
21 477
-58 1729
381 469
-324 1366
-186 1946
-433 789
-48 1240
460 134
-333 596
-178 211
-466 719
-2 1725
-37 1949
-333 1188
-38 662
-222 19
-410 573
-305 554
-499 319
-99 689
-261 830
-390 73
-223 191
47 69
-110 561
6 1161
31 1952
-372 482
-357 328
178 838
313 701
255 1133
125 826
-280 944
248 777
378 561
-288 947
294 1979
-433 664
39 492
-373 449
497 1584
-242 531
82 479
-73 215
205 730
-439 1641
324 418
218 813
-58 1466
-498 1929
-110 446
-467 783
-45 1460
-414 1449
-124 577
-386 778
390 703
93 1682
343 494
143 1586
-363 1625
153 1025
-60 1514
213 1230
236 305
-329 903
86 1969
-478 874
-432 779
-301 1914
24 126
267 1189
493 127
-221 899
-348 998
299 609
-230 58
371 974
309 686
-98 1893
40 1419
68 797
334 1216
-321 1950
-18 1048
136 629
432 939
-246 1673
256 471
-377 1647
-264 160
387 1499
307 645
-138 1272
-105 197
-475 1738
42 850
299 210
489 134
-316 785
-11 387
426 128
-154 1439
156 1344
-4 895
35 894
420 1539
79 1897
-408 547
-430 743
491 936
307 820
-269 414
-195 477
272 200
-263 812
251 1461
466 1221
-430 514
71 1200
-20 640
22 344
248 1927
31 259
-389 698
39 947
-391 1485
-82 1549
-157 1237
-141 439
122 1216
-50 1815
75 549
-322 986
-372 1212
244 1827
-194 256
-344 1972
-213 740
115 465
-247 1653
-355 1411
320 126
247 219
-87 529
-133 1672
-264 1749
187 234
-61 1403
392 936
-165 742
-60 463
18 1306
-159 187
165 1859
-349 1979
53 969
132 1936
185 67
-369 1479
-42 1274
-1 1720
-399 991
-8 557
428 160
230 854
31 1543
102 1164
-199 963
81 1973
0 91
176 1849
-51 1520
-228 290
323 1906
-379 329
329 534
326 398
-234 1831
358 1927
-163 1195
418 30
81 215
-111 1412
-21 1413
481 1210
-303 404
-328 1314
289 257
-27 1745
343 1477
-248 1192
323 383
215 259
-2 852
-437 1378
-201 500
11 1718
-359 751
-321 270
-449 151
439 354
-309 1463
109 431
-206 1140
207 309
180 1236
242 541
-125 1741
-364 1360
-142 798
497 1524
-111 1075
-335 679
-146 373
295 1921
-147 753
-276 293
-101 859
-99 376
-408 1746
-221 1493
-277 1637
-478 1505
-206 70
388 955
-302 110
-434 101
-212 1233
331 1177
425 1700
-456 902
-65 1340
169 954
340 1112
-318 1445
218 1890
-409 1547
188 994
240 330
296 148
103 1340
357 619
396 735
-113 598
99 676
